426	23						
427	8						
428	23						
429	19						
430	19						
431	22						
432	24						
433	27						
434	21						
435	26						
436	21						
437	28						
438	17						
439	26						
440	17						
441	22						
442	22						
443	20						
444	21						
445	20						
446	22						
447	27						
448	22						
449	25						
450	23						
451	17						
452	18						
453	33						
454	27						
455	31						
456	33						
457	13						
458	30						
459	23						
460	21						
461	22						
462	26						
463	22						
464	14						
465	21						
466	16						
467	19						
468	25						
469	15						
470	24						
471	27						
472	35						
473	25						
474	22						
475	21						
476	17						
477	18						
478	25						
479	21						
480	17						
481	19						
482	23						
483	16						
484	20						
485	21						
486	20						
487	18						
488	17						
489	17						
490	18						
491	24						
492	18						
493	23						
494	14						
495	19						
496	17						
497	18						
498	30						
499	24						
500	18						
501	24						
502	29						
503	29						
504	16						
505	22						
506	16						
507	17						
508	19						
509	16						
510	18						
511	17						
512	22						
513	21						
514	20						
515	14						
516	20						
517	24						
518	23						
519	15						
520	13						
521	31						
522	21						
523	14						
524	16						
525	24						
526	20						
527	20						
528	25						
529	18						
530	17						
531	24						
532	20						
533	17						
534	28						
535	13						
536	21						
537	24						
538	15						
539	21						
540	18						
541	14						
542	21						
543	18						
544	26						
545	21						
546	18						
547	23						
548	22						
549	19						
550	14						
551	11						
552	28						
553	22						
554	18						
555	15						
556	16						
557	18						
558	20						
559	19						
560	14						
561	31						
562	14						
563	24						
564	19						
565	24						
566	24						
567	17						
568	18						
569	17						
570	7						
571	18						
572	17						
573	20						
574	12						
575	17						
576	15						
577	27						
578	16						
579	22						
580	24						
581	16						
582	19						
583	19						
584	23						
585	12						
586	24						
587	15						
588	15						
589	16						
590	16						
591	22						
592	22						
593	23						
594	23						
595	12						
596	15						
597	17						
598	18						
599	11						
600	17						
601	19						
602	22						
603	22						
604	23						
605	10						
606	21						
607	16						
608	13						
609	14						
610	15						
611	11						
612	11						
613	19						
614	14						
615	19						
616	22						
617	19						
618	21						
619	10						
620	19						
621	19						
622	15						
623	21						
624	23						
625	15						
626	19						
627	16						
628	26						
629	15						
630	17						
631	18						
632	11						
633	19						
634	16						
635	12						
636	24						
637	18						
638	20						
639	16						
640	17						
641	13						
642	19						
643	14						
644	15						
645	17						
646	25						
647	21						
648	21						
649	19						
650	16						
651	14						
652	14						
653	16						
654	16						
655	20						
656	14						
657	14						
658	19						
659	11						
660	19						
661	7						
662	16						
663	19						
664	16						
665	20						
666	11						
667	9						
668	13						
669	16						
670	14						
671	11						
672	13						
673	16						
674	14						
675	16						
676	14						
677	13						
678	24						
679	16						
680	15						
681	18						
682	19						
683	13						
684	14						
685	19						
686	18						
687	19						
688	15						
689	12						
690	20						
691	21						
692	14						
693	17						
694	16						
695	17						
696	17						
697	15						
698	16						
699	11						
700	13						
701	18						
702	21						
703	27						
704	17						
705	13						
706	15						
707	13						
708	20						
709	14						
710	19						
711	22						
712	10						
713	14						
714	11						
715	18						
716	14						
717	21						
718	19						
719	17						
720	18						
721	22						
722	19						
723	17						
724	19						
725	18						
726	15						
727	19						
728	21						
729	20						
730	13						
731	17						
732	17						
733	18						
734	14						
735	11						
736	12						
737	18						
738	16						
739	19						
740	20						
741	14						
742	12						
743	21						
744	13						
745	15						
746	14						
747	20						
748	25						
749	15						
750	25						
751	21						
752	15						
753	11						
754	16						
755	16						
756	13						
757	18						
758	13						
759	13						
760	15						
761	34						
762	17						
763	24						
764	15						
765	11						
766	21						
767	23						
768	17						
769	19						
770	27						
771	13						
772	18						
773	17						
774	14						
775	15						
776	9						
777	15						
778	15						
779	16						
780	15						
781	21						
782	19						
783	28						
784	20						
785	23						
786	22						
787	16						
788	19						
789	17						
790	16						
791	16						
792	20						
793	17						
794	17						
795	13						
796	16						
797	18						
798	18						
799	20						
800	24						
801	23						
802	34						
803	38						
804	51						
805	47						
806	51						
807	75						
808	45						
809	36						
810	36						
811	38						
812	25						
813	24						
814	21						
815	25						
816	23						
817	27						
818	27						
819	34						
820	52						
821	57						
822	87						
823	100						
824	103						
825	104						
826	73						
827	86						
828	67						
829	64						
830	54						
831	53						
832	52						
833	40						
834	38						
835	26						
836	34						
837	34						
838	27						
839	31						
840	34						
841	31						
842	33						
843	35						
844	31						
845	42						
846	51						
847	49						
848	64						
849	68						
850	70						
851	60						
852	58						
853	53						
854	33						
855	31						
856	25						
857	28						
858	26						
859	26						
860	26						
861	25						
862	24						
863	26						
864	21						
865	29						
866	26						
867	34						
868	29						
869	29						
870	25						
871	18						
872	26						
873	21						
874	27						
875	19						
876	29						
877	23						
878	26						
879	26						
880	18						
881	20						
882	25						
883	22						
884	18						
885	13						
886	22						
887	18						
888	15						
889	9						
890	16						
891	15						
892	19						
893	13						
894	21						
895	20						
896	19						
897	18						
898	19						
899	14						
900	13						
901	20						
902	11						
903	24						
904	14						
905	18						
906	13						
907	15						
908	19						
909	16						
910	12						
911	11						
912	14						
913	14						
914	21						
915	11						
916	7						
917	12						
918	9						
919	18						
920	12						
921	11						
922	12						
923	7						
924	14						
925	22						
926	17						
927	10						
928	23						
929	25						
930	19						
931	26						
932	31						
933	34						
934	35						
935	26						
936	21						
937	20						
938	30						
939	19						
940	15						
941	16						
942	15						
943	26						
944	21						
945	23						
946	17						
947	19						
948	15						
949	19						
950	16						
951	18						
952	20						
953	12						
954	12						
955	14						
956	17						
957	21						
958	28						
959	23						
960	31						
961	33						
962	31						
963	32						
964	33						
965	21						
966	16						
967	27						
968	9						
969	12						
970	14						
971	8						
972	14						
973	14						
974	12						
975	9						
976	11						
977	15						
978	15						
979	19						
980	12						
981	12						
982	17						
983	13						
984	18						
985	21						
986	23						
987	13						
988	15						
989	18						
990	11						
991	8						
992	9						
993	17						
994	10						
995	17						
996	13						
997	14						
998	11						
999	16						
1000	10						
1001	6						
1002	10						
1003	14						
1004	10						
1005	13						
1006	8						
1007	13						
1008	13						
1009	11						
1010	13						
1011	16						
1012	14						
1013	8						
1014	20						
1015	13						
1016	12						
1017	6						
1018	8						
1019	14						
1020	9						
1021	11						
1022	4						
1023	7						
1024	9						
1025	7						
1026	5						
1027	4						
1028	8						
1029	9						
1030	13						
1031	12						
1032	10						
1033	8						
1034	13						
1035	7						
1036	8						
1037	7						
1038	19						
1039	11						
1040	16						
1041	18						
1042	16						
1043	17						
1044	8						
1045	12						
1046	17						
1047	13						
1048	9						
1049	6						
1050	12						
1051	10						
1052	12						
1053	11						
1054	9						
1055	6						
1056	12						
1057	7						
1058	11						
1059	10						
1060	9						
1061	13						
1062	5						
1063	7						
1064	10						
1065	5						
1066	13						
1067	10						
1068	8						
1069	15						
1070	15						
1071	11						
1072	20						
1073	16						
1074	24						
1075	20						
1076	13						
1077	9						
1078	12						
1079	14						
1080	8						
1081	9						
1082	9						
1083	10						
1084	7						
1085	8						
1086	9						
1087	6						
1088	6						
1089	17						
1090	10						
1091	5						
1092	4						
1093	10						
1094	7						
1095	4						
1096	6						
1097	6						
1098	7						
1099	10						
1100	6						
1101	9						
1102	7						
1103	7						
1104	8						
1105	7						
1106	14						
1107	8						
1108	14						
1109	15						
1110	5						
1111	7						
1112	4						
1113	4						
1114	7						
1115	12						
1116	10						
1117	7						
1118	3						
1119	8						
1120	5						
1121	5						
1122	6						
1123	9						
1124	7						
1125	7						
1126	16						
1127	7						
1128	6						
1129	10						
1130	11						
1131	7						
1132	9						
1133	15						
1134	2						
1135	5						
1136	9						
1137	5						
1138	3						
1139	9						
1140	6						
1141	7						
1142	13						
1143	6						
1144	12						
1145	4						
1146	7						
1147	5						
1148	5						
1149	7						
1150	8						
1151	4						
1152	8						
1153	12						
1154	8						
1155	7						
1156	8						
1157	9						
1158	8						
1159	13						
1160	5						
1161	6						
1162	7						
1163	5						
1164	6						
1165	9						
1166	6						
1167	3						
1168	11						
1169	8						
1170	8						
1171	5						
1172	10						
1173	8						
1174	7						
1175	10						
1176	10						
1177	3						
1178	8						
1179	15						
1180	10						
1181	13						
1182	7						
1183	15						
1184	7						
1185	8						
1186	8						
1187	11						
1188	13						
1189	9						
1190	5						
1191	9						
1192	12						
1193	12						
1194	3						
1195	10						
1196	8						
1197	12						
1198	15						
1199	17						
1200	11						
1201	12						
1202	9						
1203	9						
1204	13						
1205	10						
1206	10						
1207	14						
1208	5						
1209	9						
1210	10						
1211	8						
1212	10						
1213	9						
1214	11						
1215	15						
1216	9						
1217	22						
1218	19						
1219	14						
1220	10						
1221	21						
1222	11						
1223	18						
1224	11						
1225	14						
1226	20						
1227	17						
1228	14						
1229	11						
1230	23						
1231	17						
1232	20						
1233	25						
1234	17						
1235	12						
1236	29						
1237	22						
1238	21						
1239	21						
1240	26						
1241	27						
1242	26						
1243	20						
1244	36						
1245	36						
1246	28						
1247	30						
1248	28						
1249	35						
1250	27						
1251	36						
1252	38						
1253	38						
1254	32						
1255	29						
1256	24						
1257	37						
1258	35						
1259	31						
1260	32						
1261	47						
1262	30						
1263	32						
1264	36						
1265	28						
1266	33						
1267	32						
1268	29						
1269	26						
1270	30						
1271	34						
1272	30						
1273	24						
1274	22						
1275	29						
1276	26						
1277	32						
1278	20						
1279	31						
1280	21						
1281	31						
1282	18						
1283	15						
1284	26						
1285	24						
1286	20						
1287	24						
1288	16						
1289	16						
1290	15						
1291	17						
1292	21						
1293	16						
1294	12						
1295	16						
1296	23						
1297	14						
1298	17						
1299	11						
1300	13						
1301	8						
1302	12						
1303	8						
1304	11						
1305	3						
1306	7						
1307	13						
1308	16						
1309	12						
1310	9						
1311	9						
1312	14						
1313	11						
1314	5						
1315	9						
1316	6						
1317	11						
1318	6						
1319	6						
1320	8						
1321	15						
1322	6						
1323	7						
1324	9						
1325	7						
1326	8						
1327	6						
1328	6						
1329	4						
1330	4						
1331	8						
1332	6						
1333	9						
1334	3						
1335	8						
1336	4						
1337	4						
1338	4						
1339	7						
1340	5						
1341	6						
1342	3						
1343	5						
1344	5						
1345	6						
1346	3						
1347	8						
1348	4						
1349	5						
1350	7						
1351	11						
1352	6						
1353	6						
1354	6						
1355	1						
1356	3						
1357	4						
1358	11						
1359	11						
1360	5						
1361	3						
1362	6						
1363	10						
1364	6						
1365	10						
1366	6						
1367	7						
1368	3						
1369	2						
1370	7						
1371	3						
1372	6						
1373	9						
1374	7						
1375	8						
1376	10						
1377	5						
1378	5						
1379	2						
1380	4						
1381	6						
1382	3						
1383	3						
1384	8						
1385	4						
1386	2						
1387	5						
1388	4						
1389	8						
1390	5						
1391	5						
1392	4						
1393	5						
1394	7						
1395	5						
1396	2						
1397	2						
1398	0						
1399	3						
1400	5						
1401	7						
1402	1						
1403	3						
1404	1						
1405	3						
1406	7						
1407	3						
1408	5						
1409	5						
1410	2						
1411	6						
1412	2						
1413	4						
1414	5						
1415	2						
1416	1						
1417	3						
1418	3						
1419	3						
1420	3						
1421	3						
1422	3						
1423	1						
1424	2						
1425	2						
1426	0						
1427	2						
1428	3						
1429	3						
1430	6						
1431	4						
1432	3						
1433	2						
1434	1						
1435	3						
1436	1						
1437	4						
1438	3						
1439	2						
1440	0						
1441	2						
1442	3						
1443	2						
1444	1						
1445	2						
1446	2						
1447	2						
1448	3						
1449	0						
1450	1						
1451	2						
1452	2						
1453	2						
1454	3						
1455	3						
1456	1						
1457	1						
1458	3						
1459	3						
1460	0						
1461	3						
1462	1						
1463	0						
1464	3						
1465	3						
1466	0						
1467	3						
1468	3						
1469	2						
1470	2						
1471	0						
1472	2						
1473	0						
1474	0						
1475	4						
1476	1						
1477	2						
1478	6						
1479	0						
1480	1						
1481	3						
1482	1						
1483	2						
1484	1						
1485	4						
1486	4						
1487	3						
1488	5						
1489	2						
1490	1						
1491	3						
1492	1						
1493	1						
1494	4						
1495	1						
1496	2						
1497	3						
1498	4						
1499	2						
1500	2						
1501	3						
1502	2						
1503	3						
1504	3						
1505	3						
1506	0						
1507	1						
1508	3						
1509	1						
1510	2						
1511	4						
1512	2						
1513	0						
1514	1						
1515	3						
1516	4						
1517	1						
1518	1						
1519	1						
1520	3						
1521	1						
1522	2						
1523	4						
1524	2						
1525	2						
1526	0						
1527	2						
1528	2						
1529	1						
1530	2						
1531	2						
1532	0						
1533	0						
1534	1						
1535	1						
1536	1						
1537	3						
1538	4						
1539	0						
1540	0						
1541	4						
1542	1						
1543	0						
1544	0						
1545	1						
1546	3						
1547	1						
1548	2						
1549	0						
1550	3						
1551	4						
1552	2						
1553	1						
1554	2						
1555	0						
1556	0						
1557	1						
1558	0						
1559	2						
1560	2						
1561	1						
1562	2						
1563	0						
1564	1						
1565	3						
1566	0						
1567	0						
1568	2						
1569	1						
1570	2						
1571	0						
1572	1						
1573	2						
1574	1						
1575	2						
1576	4						
1577	2						
1578	0						
1579	3						
1580	0						
1581	4						
1582	2						
1583	4						
1584	1						
1585	2						
1586	4						
1587	1						
1588	1						
1589	2						
1590	2						
1591	0						
1592	2						
1593	3						
1594	3						
1595	3						
1596	1						
1597	2						
1598	5						
1599	2						
1600	0						
1601	3						
1602	2						
1603	1						
1604	1						
1605	0						
1606	0						
1607	0						
1608	0						
1609	0						
1610	2						
1611	2						
1612	1						
1613	1						
1614	1						
1615	1						
1616	2						
1617	1						
1618	2						
1619	0						
1620	3						
1621	2						
1622	2						
1623	0						
1624	1						
1625	2						
1626	2						
1627	0						
1628	2						
1629	1						
1630	2						
1631	1						
1632	2						
1633	1						
1634	1						
1635	4						
1636	1						
1637	1						
1638	3						
1639	0						
1640	3						
1641	1						
1642	2						
1643	4						
1644	1						
1645	2						
1646	1						
1647	3						
1648	2						
1649	3						
1650	1						
1651	1						
1652	3						
1653	2						
1654	0						
1655	3						
1656	3						
1657	2						
1658	3						
1659	1						
1660	0						
1661	1						
1662	4						
1663	0						
1664	2						
1665	2						
1666	1						
1667	0						
1668	7						
1669	1						
1670	4						
1671	2						
1672	0						
1673	1						
1674	0						
1675	2						
1676	2						
1677	0						
1678	0						
1679	1						
1680	0						
1681	1						
1682	0						
1683	0						
1684	1						
1685	3						
1686	0						
1687	2						
1688	1						
1689	0						
1690	0						
1691	2						
1692	3						
1693	1						
1694	0						
1695	3						
1696	1						
1697	2						
1698	1						
1699	2						
1700	3						
1701	1						
1702	2						
1703	1						
1704	1						
1705	0						
1706	1						
1707	0						
1708	1						
1709	1						
1710	1						
1711	2						
1712	0						
1713	3						
1714	1						
1715	1						
1716	1						
1717	1						
1718	2						
1719	4						
1720	1						
1721	2						
1722	2						
1723	1						
1724	1						
1725	0						
1726	1						
1727	0						
1728	1						
1729	1						
1730	1						
1731	0						
1732	2						
1733	2						
1734	1						
1735	2						
1736	3						
1737	3						
1738	0						
1739	1						
1740	1						
1741	2						
1742	1						
1743	0						
1744	1						
1745	3						
1746	1						
1747	0						
1748	0						
1749	2						
1750	1						
1751	1						
1752	2						
1753	2						
1754	1						
1755	1						
1756	4						
1757	1						
1758	2						
1759	1						
1760	2						
1761	0						
1762	2						
1763	2						
1764	2						
1765	3						
1766	0						
1767	2						
1768	0						
1769	1						
1770	2						
1771	2						
1772	1						
1773	0						
1774	2						
1775	0						
1776	3						
1777	2						
1778	0						
1779	1						
1780	3						
1781	5						
1782	0						
1783	0						
1784	2						
1785	0						
1786	2						
1787	1						
1788	0						
1789	0						
1790	1						
1791	1						
1792	1						
1793	2						
1794	5						
1795	2						
1796	3						
1797	0						
1798	2						
1799	0						
1800	1						
1801	2						
1802	3						
1803	0						
1804	0						
1805	0						
1806	1						
1807	1						
1808	4						
1809	1						
1810	3						
1811	3						
1812	2						
1813	3						
1814	2						
1815	0						
1816	1						
1817	1						
1818	5						
1819	3						
1820	1						
1821	2						
1822	1						
1823	1						
1824	0						
1825	2						
1826	1						
1827	0						
1828	2						
1829	1						
1830	1						
1831	2						
1832	2						
1833	3						
1834	2						
1835	6						
1836	3						
1837	2						
1838	1						
1839	0						
1840	0						
1841	0						
1842	0						
1843	2						
1844	3						
1845	1						
1846	2						
1847	1						
1848	1						
1849	1						
1850	1						
1851	1						
1852	1						
1853	1						
1854	1						
1855	0						
1856	2						
1857	0						
1858	2						
1859	3						
1860	2						
1861	2						
1862	1						
1863	0						
1864	1						
1865	2						
1866	1						
1867	7						
1868	0						
1869	1						
1870	0						
1871	2						
1872	0						
1873	0						
1874	2						
1875	0						
1876	1						
1877	5						
1878	1						
1879	1						
1880	2						
1881	1						
1882	2						
1883	0						
1884	2						
1885	1						
1886	3						
1887	2						
1888	2						
1889	2						
1890	1						
1891	0						
1892	2						
1893	0						
1894	1						
1895	1						
1896	1						
1897	1						
1898	3						
1899	1						
1900	1						
1901	0						
1902	0						
1903	2						
1904	2						
1905	0						
1906	2						
1907	1						
1908	1						
1909	3						
1910	2						
1911	1						
1912	3						
1913	1						
1914	3						
1915	2						
1916	4						
1917	1						
1918	4						
1919	0						
1920	2						
1921	2						
1922	1						
1923	0						
1924	2						
1925	0						
1926	3						
1927	1						
1928	1						
1929	3						
1930	0						
1931	0						
1932	1						
1933	0						
1934	2						
1935	1						
1936	1						
1937	0						
1938	1						
1939	3						
1940	1						
1941	0						
1942	1						
1943	1						
1944	1						
1945	2						
1946	0						
1947	3						
1948	1						
1949	0						
1950	1						
1951	1						
1952	0						
1953	0						
1954	1						
1955	1						
1956	0						
1957	1						
1958	1						
1959	2						
1960	3						
1961	1						
1962	0						
1963	4						
1964	0						
1965	3						
1966	0						
1967	1						
1968	2						
1969	1						
1970	2						
1971	2						
1972	1						
1973	0						
1974	2						
1975	0						
1976	3						
1977	2						
1978	2						
1979	2						
1980	0						
1981	1						
1982	3						
1983	0						
1984	3						
1985	1						
1986	4						
1987	1						
1988	1						
1989	1						
1990	0						
1991	1						
1992	1						
1993	1						
1994	0						
1995	0						
1996	1						
1997	2						
1998	1						
1999	3						
2000	1						
2001	1						
2002	1						
2003	1						
2004	3						
2005	0						
2006	0						
2007	3						
2008	3						
2009	3						
2010	2						
2011	1						
2012	3						
2013	1						
2014	3						
2015	2						
2016	2						
2017	1						
2018	0						
2019	0						
2020	0						
2021	1						
2022	0						
2023	0						
2024	2						
2025	1						
2026	1						
2027	2						
2028	1						
2029	1						
2030	1						
2031	4						
2032	0						
2033	1						
2034	2						
2035	0						
2036	3						
2037	1						
2038	1						
2039	0						
2040	2						
2041	0						
2042	0						
2043	4						
2044	0						
2045	0						
2046	2						
2047	3						
